Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:00:00,1,60.8,23.9,114,0,400,0,clothing_2
0 days 00:00:01,2,60.8,23.9,114,0,400,0,clothing_2
0 days 00:00:02,3,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:03,4,60.7,23.9,113,0,400,0,clothing_2
0 days 00:00:04,5,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:05,6,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:06,7,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:07,8,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:08,9,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:09,10,60.7,23.9,114,0,400,0,clothing_2
0 days 00:00:10,11,60.6,23.9,114,0,400,0,clothing_2
0 days 00:00:11,12,60.6,23.9,114,0,400,0,clothing_2
0 days 00:00:12,13,60.6,23.9,114,0,400,0,clothing_2
0 days 00:00:13,14,60.6,23.9,114,0,400,0,clothing_2
0 days 00:00:14,15,60.6,23.9,114,0,400,0,clothing_2
0 days 00:00:15,16,60.6,23.9,114,2,400,0,clothing_2
0 days 00:00:16,17,60.6,23.9,114,4,403,0,clothing_2
0 days 00:00:17,18,60.6,23.9,114,4,404,0,clothing_2
0 days 00:00:18,19,60.6,23.9,114,7,407,0,clothing_2
0 days 00:00:19,20,60.6,23.9,114,10,402,0,clothing_2
0 days 00:00:20,21,60.6,23.9,114,8,403,0,clothing_2
0 days 00:00:21,22,60.6,23.9,114,9,407,0,clothing_2
0 days 00:00:22,23,60.6,23.9,113,10,412,0,clothing_2
0 days 00:00:23,24,60.6,23.9,114,11,411,0,clothing_2
0 days 00:00:24,25,60.6,23.9,114,11,409,0,clothing_2
0 days 00:00:25,26,60.6,23.9,114,5,416,0,clothing_2
0 days 00:00:26,27,60.6,23.9,114,9,415,0,clothing_2
0 days 00:00:27,28,60.6,23.9,114,14,419,0,clothing_2
0 days 00:00:28,29,60.6,23.9,114,12,424,0,clothing_2
0 days 00:00:29,30,60.6,23.9,114,14,415,0,clothing_2
0 days 00:00:30,31,60.6,23.9,114,15,420,0,clothing_2
0 days 00:00:31,32,60.6,23.9,114,17,427,0,clothing_2
0 days 00:00:32,33,60.6,23.9,114,16,414,0,clothing_2
0 days 00:00:33,34,60.6,23.9,114,17,411,0,clothing_2
0 days 00:00:34,35,60.6,23.9,114,12,409,0,clothing_2
0 days 00:00:35,36,60.6,23.9,114,14,402,0,clothing_2
0 days 00:00:36,37,60.6,23.9,113,12,407,0,clothing_2
0 days 00:00:37,38,60.6,23.9,114,11,406,0,clothing_2
0 days 00:00:38,39,60.6,23.9,114,10,400,0,clothing_2
0 days 00:00:39,40,60.6,23.9,114,11,400,0,clothing_2
0 days 00:00:40,41,60.6,23.9,114,11,402,0,clothing_2
0 days 00:00:41,42,60.6,23.9,114,11,405.5,0,clothing_2
0 days 00:00:42,43,60.6,23.9,114,11,409,0,clothing_2
0 days 00:00:43,44,60.6,23.9,114,12.5,405.5,0,clothing_2
0 days 00:00:44,45,60.6,23.9,114,10.75,405.25,0,clothing_2
0 days 00:00:45,46,60.6,23.9,114,9,405,0,clothing_2
0 days 00:00:46,47,60.6,23.9,114,11,413,0,clothing_2
0 days 00:00:47,48,60.6,23.9,114,12,414,0,clothing_2
0 days 00:00:48,49,60.6,23.9,114,15,417,0,clothing_2
0 days 00:00:49,50,60.6,23.9,114,14,415,0,clothing_2
0 days 00:00:50,51,60.6,23.9,114,10,407,0,clothing_2
0 days 00:00:51,52,60.6,23.9,114,12,418,0,clothing_2
0 days 00:00:52,53,60.6,23.9,114,17,418,0,clothing_2
0 days 00:00:53,54,60.6,23.9,114,12,414,0,clothing_2
