,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
0,11:50:28,1,61.6,21.6,81,0,400,OFF,0,electrical_3
1,11:50:29,2,61.6,21.6,82,0,400,OFF,0,electrical_3
2,11:50:30,3,61.7,21.7,81,0,400,OFF,0,electrical_3
3,11:50:31,4,61.7,21.7,81,0,400,OFF,0,electrical_3
4,11:50:32,5,61.7,21.6,81,0,400,OFF,0,electrical_3
5,11:50:33,6,61.7,21.6,82,0,400,OFF,0,electrical_3
6,11:50:34,7,61.7,21.6,81,0,400,OFF,0,electrical_3
7,11:50:35,8,61.7,21.6,82,0,400,OFF,0,electrical_3
8,11:50:36,9,61.7,21.6,81,0,400,OFF,0,electrical_3
9,11:50:37,10,61.7,21.6,81,0,400,OFF,0,electrical_3
10,11:50:38,11,61.8,21.6,81,0,400,OFF,0,electrical_3
11,11:50:39,12,61.8,21.6,82,0,400,OFF,0,electrical_3
12,11:50:40,13,61.8,21.7,82,0,400,OFF,0,electrical_3
13,11:50:41,14,61.8,21.7,82,0,400,OFF,0,electrical_3
14,11:50:42,15,61.8,21.6,82,0,400,OFF,0,electrical_3
15,11:50:43,16,61.8,21.6,82,2,400,OFF,0,electrical_3
16,11:50:44,17,61.8,21.6,82,1,400,OFF,0,electrical_3
17,11:50:45,18,61.8,21.6,82,3,405,OFF,0,electrical_3
18,11:50:46,19,61.8,21.6,81,1,416,OFF,0,electrical_3
19,11:50:47,20,61.8,21.6,82,2,413,OFF,0,electrical_3
20,11:50:48,21,61.9,21.6,82,1,408,OFF,0,electrical_3
21,11:50:49,22,61.9,21.6,82,2,407,OFF,0,electrical_3
22,11:50:50,23,61.9,21.6,81,5,412,OFF,0,electrical_3
23,11:50:51,24,61.9,21.6,82,7,403,OFF,0,electrical_3
24,11:50:52,25,61.9,21.6,82,4,400,OFF,0,electrical_3
25,11:50:53,26,61.9,21.6,82,3,400,OFF,0,electrical_3
